Age,Gender,Education Level,Job Title,Years of Experience,Salary,resume_text
31.0,Female,Master's Degree,Senior Software Engineer,6.0,114290.0,Senior Software Engineer Master's Degree 6.0 years experience Female 31.0 years old
35.0,Male,Bachelor's Degree,Front end Developer,10.0,128999.0,Front end Developer Bachelor's Degree 10.0 years experience Male 35.0 years old
44.0,Female,PhD,Software Engineer Manager,18.0,162454.0,Software Engineer Manager PhD 18.0 years experience Female 44.0 years old
32.0,Male,Master's Degree,Senior Project Engineer,8.0,122354.0,Senior Project Engineer Master's Degree 8.0 years experience Male 32.0 years old
54.0,Male,Bachelor's Degree,Full Stack Engineer,25.0,179756.0,Full Stack Engineer Bachelor's Degree 25.0 years experience Male 54.0 years old
26.0,Female,Master's Degree,Front end Developer,3.0,73218.0,Front end Developer Master's Degree 3.0 years experience Female 26.0 years old
23.0,Male,PhD,Software Engineer Manager,0.0,52612.0,Software Engineer Manager PhD 0.0 years experience Male 23.0 years old
48.0,Female,Master's Degree,Senior Software Engineer,24.0,184480.0,Senior Software Engineer Master's Degree 24.0 years experience Female 48.0 years old
38.0,Male,Bachelor's Degree,Back end Developer,12.0,132442.0,Back end Developer Bachelor's Degree 12.0 years experience Male 38.0 years old
30.0,Female,Master's Degree,Full Stack Engineer,5.0,102828.0,Full Stack Engineer Master's Degree 5.0 years experience Female 30.0 years old
40.0,Male,Master's Degree,Software Engineer Manager,16.0,150301.0,Software Engineer Manager Master's Degree 16.0 years experience Male 40.0 years old
45.0,Female,Bachelor's Degree,Senior Project Engineer,22.0,171468.0,Senior Project Engineer Bachelor's Degree 22.0 years experience Female 45.0 years old
36.0,Male,Master's Degree,Full Stack Engineer,13.0,147326.0,Full Stack Engineer Master's Degree 13.0 years experience Male 36.0 years old
52.0,Male,PhD,Software Engineer Manager,26.0,185982.0,Software Engineer Manager PhD 26.0 years experience Male 52.0 years old
31.0,Female,Bachelor's Degree,Senior Software Engineer,7.0,108267.0,Senior Software Engineer Bachelor's Degree 7.0 years experience Female 31.0 years old
26.0,Male,Master's Degree,Full Stack Engineer,4.0,91397.0,Full Stack Engineer Master's Degree 4.0 years experience Male 26.0 years old
30.0,Female,Master's Degree,Senior Project Engineer,5.0,100867.0,Senior Project Engineer Master's Degree 5.0 years experience Female 30.0 years old
24.0,Male,Bachelor's Degree,Back end Developer,2.0,64182.0,Back end Developer Bachelor's Degree 2.0 years experience Male 24.0 years old
45.0,Male,Master's Degree,Senior Software Engineer,22.0,182506.0,Senior Software Engineer Master's Degree 22.0 years experience Male 45.0 years old
33.0,Female,Master's Degree,Full Stack Engineer,9.0,136986.0,Full Stack Engineer Master's Degree 9.0 years experience Female 33.0 years old
38.0,Male,Bachelor's Degree,Front end Developer,11.0,136662.0,Front end Developer Bachelor's Degree 11.0 years experience Male 38.0 years old
54.0,Female,PhD,Software Engineer Manager,32.0,191510.0,Software Engineer Manager PhD 32.0 years experience Female 54.0 years old
42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,Full Stack Engineer Master's Degree 19.0 years experience Male 42.0 years old
28.0,Female,Bachelor's Degree,Senior Project Engineer,3.0,70397.0,Senior Project Engineer Bachelor's Degree 3.0 years experience Female 28.0 years old
34.0,Male,Master's Degree,Software Engineer Manager,9.0,146075.0,Software Engineer Manager Master's Degree 9.0 years experience Male 34.0 years old
46.0,Female,Bachelor's Degree,Back end Developer,18.0,155795.0,Back end Developer Bachelor's Degree 18.0 years experience Female 46.0 years old
35.0,Male,Master's Degree,Full Stack Engineer,9.0,132638.0,Full Stack Engineer Master's Degree 9.0 years experience Male 35.0 years old
49.0,Female,PhD,Software Engineer Manager,22.0,178684.0,Software Engineer Manager PhD 22.0 years experience Female 49.0 years old
32.0,Male,Bachelor's Degree,Senior Software Engineer,7.0,106218.0,Senior Software Engineer Bachelor's Degree 7.0 years experience Male 32.0 years old
54.0,Male,Master's Degree,Full Stack Engineer,28.0,191239.0,Full Stack Engineer Master's Degree 28.0 years experience Male 54.0 years old
26.0,Female,Master's Degree,Front end Developer,2.0,65840.0,Front end Developer Master's Degree 2.0 years experience Female 26.0 years old
23.0,Male,PhD,Software Engineer Manager,0.0,52779.0,Software Engineer Manager PhD 0.0 years experience Male 23.0 years old
48.0,Female,Master's Degree,Senior Software Engineer,23.0,185038.0,Senior Software Engineer Master's Degree 23.0 years experience Female 48.0 years old
38.0,Male,Bachelor's Degree,Back end Developer,14.0,136449.0,Back end Developer Bachelor's Degree 14.0 years experience Male 38.0 years old
30.0,Female,Master's Degree,Full Stack Engineer,6.0,110707.0,Full Stack Engineer Master's Degree 6.0 years experience Female 30.0 years old
40.0,Male,Master's Degree,Software Engineer Manager,17.0,151670.0,Software Engineer Manager Master's Degree 17.0 years experience Male 40.0 years old
45.0,Female,Bachelor's Degree,Senior Project Engineer,21.0,167015.0,Senior Project Engineer Bachelor's Degree 21.0 years experience Female 45.0 years old
36.0,Male,Master's Degree,Full Stack Engineer,13.0,146508.0,Full Stack Engineer Master's Degree 13.0 years experience Male 36.0 years old
52.0,Male,PhD,Software Engineer Manager,27.0,190596.0,Software Engineer Manager PhD 27.0 years experience Male 52.0 years old
31.0,Female,Bachelor's Degree,Senior Software Engineer,6.0,104378.0,Senior Software Engineer Bachelor's Degree 6.0 years experience Female 31.0 years old
26.0,Male,Master's Degree,Full Stack Engineer,3.0,70216.0,Full Stack Engineer Master's Degree 3.0 years experience Male 26.0 years old
30.0,Female,Master's Degree,Senior Project Engineer,5.0,101733.0,Senior Project Engineer Master's Degree 5.0 years experience Female 30.0 years old
24.0,Male,Bachelor's Degree,Back end Developer,1.0,55935.0,Back end Developer Bachelor's Degree 1.0 years experience Male 24.0 years old
45.0,Male,Master's Degree,Senior Software Engineer,21.0,180367.0,Senior Software Engineer Master's Degree 21.0 years experience Male 45.0 years old
33.0,Female,Master's Degree,Full Stack Engineer,9.0,135596.0,Full Stack Engineer Master's Degree 9.0 years experience Female 33.0 years old
38.0,Male,Bachelor's Degree,Front end Developer,11.0,136062.0,Front end Developer Bachelor's Degree 11.0 years experience Male 38.0 years old
54.0,Female,PhD,Software Engineer Manager,32.0,191267.0,Software Engineer Manager PhD 32.0 years experience Female 54.0 years old
42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,Full Stack Engineer Master's Degree 19.0 years experience Male 42.0 years old
28.0,Female,Bachelor's Degree,Senior Project Engineer,3.0,70397.0,Senior Project Engineer Bachelor's Degree 3.0 years experience Female 28.0 years old
34.0,Male,Master's Degree,Software Engineer Manager,9.0,146075.0,Software Engineer Manager Master's Degree 9.0 years experience Male 34.0 years old
46.0,Female,Bachelor's Degree,Back end Developer,18.0,155795.0,Back end Developer Bachelor's Degree 18.0 years experience Female 46.0 years old
35.0,Male,Master's Degree,Full Stack Engineer,9.0,132638.0,Full Stack Engineer Master's Degree 9.0 years experience Male 35.0 years old
49.0,Female,PhD,Software Engineer Manager,22.0,178684.0,Software Engineer Manager PhD 22.0 years experience Female 49.0 years old
32.0,Male,Bachelor's Degree,Senior Software Engineer,7.0,106218.0,Senior Software Engineer Bachelor's Degree 7.0 years experience Male 32.0 years old
54.0,Male,Master's Degree,Full Stack Engineer,28.0,191239.0,Full Stack Engineer Master's Degree 28.0 years experience Male 54.0 years old
26.0,Female,Master's Degree,Front end Developer,2.0,65840.0,Front end Developer Master's Degree 2.0 years experience Female 26.0 years old
23.0,Male,PhD,Software Engineer Manager,0.0,52779.0,Software Engineer Manager PhD 0.0 years experience Male 23.0 years old
48.0,Female,Master's Degree,Senior Software Engineer,23.0,185038.0,Senior Software Engineer Master's Degree 23.0 years experience Female 48.0 years old
38.0,Male,Bachelor's Degree,Back end Developer,14.0,136449.0,Back end Developer Bachelor's Degree 14.0 years experience Male 38.0 years old
30.0,Female,Master's Degree,Full Stack Engineer,6.0,110707.0,Full Stack Engineer Master's Degree 6.0 years experience Female 30.0 years old
40.0,Male,Master's Degree,Software Engineer Manager,17.0,151670.0,Software Engineer Manager Master's Degree 17.0 years experience Male 40.0 years old
45.0,Female,Bachelor's Degree,Senior Project Engineer,21.0,167015.0,Senior Project Engineer Bachelor's Degree 21.0 years experience Female 45.0 years old
36.0,Male,Master's Degree,Full Stack Engineer,13.0,146508.0,Full Stack Engineer Master's Degree 13.0 years experience Male 36.0 years old
52.0,Male,PhD,Software Engineer Manager,27.0,190596.0,Software Engineer Manager PhD 27.0 years experience Male 52.0 years old
31.0,Female,Bachelor's Degree,Senior Software Engineer,6.0,104378.0,Senior Software Engineer Bachelor's Degree 6.0 years experience Female 31.0 years old
26.0,Male,Master's Degree,Full Stack Engineer,3.0,70216.0,Full Stack Engineer Master's Degree 3.0 years experience Male 26.0 years old
30.0,Female,Master's Degree,Senior Project Engineer,5.0,101733.0,Senior Project Engineer Master's Degree 5.0 years experience Female 30.0 years old
24.0,Male,Bachelor's Degree,Back end Developer,1.0,55935.0,Back end Developer Bachelor's Degree 1.0 years experience Male 24.0 years old
45.0,Male,Master's Degree,Senior Software Engineer,21.0,180367.0,Senior Software Engineer Master's Degree 21.0 years experience Male 45.0 years old
33.0,Female,Master's Degree,Full Stack Engineer,9.0,135596.0,Full Stack Engineer Master's Degree 9.0 years experience Female 33.0 years old
38.0,Male,Bachelor's Degree,Front end Developer,11.0,136062.0,Front end Developer Bachelor's Degree 11.0 years experience Male 38.0 years old
54.0,Female,PhD,Software Engineer Manager,32.0,191267.0,Software Engineer Manager PhD 32.0 years experience Female 54.0 years old
42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,Full Stack Engineer Master's Degree 19.0 years experience Male 42.0 years old
29.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,103579.0,Full Stack Engineer Bachelor's Degree 6.0 years experience Female 29.0 years old
45.0,Male,Master's Degree,Software Engineer Manager,19.0,163780.0,Software Engineer Manager Master's Degree 19.0 years experience Male 45.0 years old
36.0,Male,Bachelor's Degree,Front end Developer,12.0,137878.0,Front end Developer Bachelor's Degree 12.0 years experience Male 36.0 years old
30.0,Female,Master's Degree,Senior Project Engineer,4.0,92438.0,Senior Project Engineer Master's Degree 4.0 years experience Female 30.0 years old
28.0,Male,Master's Degree,Full Stack Engineer,5.0,84181.0,Full Stack Engineer Master's Degree 5.0 years experience Male 28.0 years old
46.0,Female,PhD,Software Engineer Manager,21.0,174821.0,Software Engineer Manager PhD 21.0 years experience Female 46.0 years old
34.0,Male,Bachelor's Degree,Back end Developer,10.0,126520.0,Back end Developer Bachelor's Degree 10.0 years experience Male 34.0 years old
44.0,Male,Master's Degree,Senior Software Engineer,18.0,152168.0,Senior Software Engineer Master's Degree 18.0 years experience Male 44.0 years old
55.0,Female,PhD,Software Engineer Manager,29.0,190543.0,Software Engineer Manager PhD 29.0 years experience Female 55.0 years old
35.0,Male,Master's Degree,Full Stack Engineer,9.0,131547.0,Full Stack Engineer Master's Degree 9.0 years experience Male 35.0 years old
54.0,Male,Bachelor's Degree,Senior Project Engineer,28.0,192292.0,Senior Project Engineer Bachelor's Degree 28.0 years experience Male 54.0 years old
23.0,Female,High School,Back end Developer,1.0,52807.0,Back end Developer High School 1.0 years experience Female 23.0 years old
46.0,Male,Master's Degree,Senior Software Engineer,20.0,174938.0,Senior Software Engineer Master's Degree 20.0 years experience Male 46.0 years old
33.0,Female,Bachelor's Degree,Full Stack Engineer,8.0,124071.0,Full Stack Engineer Bachelor's Degree 8.0 years experience Female 33.0 years old
26.0,Male,Master's Degree,Front end Developer,3.0,73640.0,Front end Developer Master's Degree 3.0 years experience Male 26.0 years old
43.0,Female,PhD,Software Engineer Manager,19.0,156486.0,Software Engineer Manager PhD 19.0 years experience Female 43.0 years old
36.0,Male,Master's Degree,Full Stack Engineer,11.0,138859.0,Full Stack Engineer Master's Degree 11.0 years experience Male 36.0 years old
23.0,Female,Bachelor's Degree,Senior Project Engineer,0.0,52831.0,Senior Project Engineer Bachelor's Degree 0.0 years experience Female 23.0 years old
49.0,Male,Master's Degree,Software Engineer Manager,23.0,182392.0,Software Engineer Manager Master's Degree 23.0 years experience Male 49.0 years old
35.0,Female,Master's Degree,Full Stack Engineer,11.0,151078.0,Full Stack Engineer Master's Degree 11.0 years experience Female 35.0 years old
31.0,Male,Bachelor's Degree,Back end Developer,8.0,100679.0,Back end Developer Bachelor's Degree 8.0 years experience Male 31.0 years old
54.0,Other,High School,Senior Software Engineer,29.0,158966.0,Senior Software Engineer High School 29.0 years experience Other 54.0 years old
43.0,Male,Master's Degree,Full Stack Engineer,20.0,167924.0,Full Stack Engineer Master's Degree 20.0 years experience Male 43.0 years old
33.0,Female,Master's Degree,Senior Project Engineer,10.0,113334.0,Senior Project Engineer Master's Degree 10.0 years experience Female 33.0 years old
52.0,Female,PhD,Software Engineer Manager,29.0,194778.0,Software Engineer Manager PhD 29.0 years experience Female 52.0 years old
28.0,Male,Bachelor's Degree,Full Stack Engineer,4.0,77606.0,Full Stack Engineer Bachelor's Degree 4.0 years experience Male 28.0 years old
36.0,Female,Master's Degree,Senior Software Engineer,13.0,140010.0,Senior Software Engineer Master's Degree 13.0 years experience Female 36.0 years old
43.0,Male,Bachelor's Degree,Senior Project Engineer,20.0,142421.0,Senior Project Engineer Bachelor's Degree 20.0 years experience Male 43.0 years old
50.0,Female,Master's Degree,Full Stack Engineer,24.0,192756.0,Full Stack Engineer Master's Degree 24.0 years experience Female 50.0 years old
24.0,Male,PhD,Software Engineer Manager,1.0,106686.0,Software Engineer Manager PhD 1.0 years experience Male 24.0 years old
52.0,Male,Master's Degree,Senior Software Engineer,27.0,186794.0,Senior Software Engineer Master's Degree 27.0 years experience Male 52.0 years old
46.0,Female,Bachelor's Degree,Back end Developer,19.0,150729.0,Back end Developer Bachelor's Degree 19.0 years experience Female 46.0 years old
38.0,Male,Master's Degree,Full Stack Engineer,15.0,171652.0,Full Stack Engineer Master's Degree 15.0 years experience Male 38.0 years old
